Time|User|Action|Id|Table|Fields
17/10/2017 13:40:31|root|add|4|payment|1508191200-a-1508191200--a-A-1-2-1-1-1-1508191200

17/10/2017 13:40:39|root|delete|4|payment|

17/10/2017 13:48:39|root|add|5|payment|1508191200-TT0932-1508191200--a-Thank toán-1-2-2-1-1-1508191200

17/10/2017 22:29:18|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-1

17/10/2017 22:31:11|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-1

17/10/2017 22:40:07|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-1

17/10/2017 22:43:44|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-1

17/10/2017 23:29:47|root|add|6|payment|1508191200-UNC002-1508191200--A-Nộp thuế-1-2-2-2-Kho bạc Q9 - TP. HCM-1-1508191200

17/10/2017 23:31:41|root|delete|6|payment|

17/10/2017 23:32:24|root|add|7|payment|1508191200-UNC003-1508191200--A-Nộp thuê-1-2-2-2-Kho bạc Q2 TP HCM-1-1508191200

17/10/2017 23:51:17|root|add|8|payment|1508191200-UNC0002-1508191200--A-TT nước ngoài-1-2-2-1-2-1-1508191200

18/10/2017 01:16:14|root|add|1|internal_transfer|1508191200-CTNB002-1508191200-Chuyển nội bộ-1-1508191200

18/10/2017 01:19:12|root|edit|1|internal_transfer|1508191200-CTNB002-1508191200-Chuyển nội bộ

18/10/2017 08:07:14|root|edit|1|info|CÔNG TY TNHH VIỆT TRA DE-3603295302-Số 545, Tổ 10, Ấp Hương Phước, Xã Phước Tân, TP. Biên Hòa, Tỉnh Đồng Nai-025 193 7677-it@viet-trade.org---

18/10/2017 19:53:54|root|add|9|payment|1508277600-TTNH002-1508277600---thu-1-2-1-1-1-1-1508277600

18/10/2017 23:39:50|root|edit|1|invoice_sell|1508018400-HDBH0434-1508018400-2-0043453-1508018400-AH/12-DDH032-HD003-1-1-DD-Mua lốp xe

19/10/2017 00:46:24|root|add|1|invoice_purchase|1508277600-MH001-1508277600-1-0000111-1508277600-AH/2-AA-BB-1-1-A-Mua hàng-2-1-1508277600

19/10/2017 00:48:58|root|delete|1|invoice_purchase|

19/10/2017 00:50:09|root|add|2|invoice_purchase|1508277600-MH001-1508277600-1-0000111-1508277600-AH/1-DD-HH-1-1-A-Mua hàng-2-1-1508277600

19/10/2017 09:14:03|root|edit|8|payment|1508191200-UNC0002-1508191200--A-TT nước ngoài-1-2-2-1-2--

19/10/2017 09:15:57|root|edit|8|payment|1508191200-UNC0002-1508191200--A-TT nước ngoài-1-2-2-1-2-1-1

19/10/2017 09:30:39|root|edit|2|invoice_purchase|1508277600-MH001-1508277600-1-0000111-1508277600-AH/1-DD-HH-1-1-A-Mua hàng-2

19/10/2017 09:47:16|root|edit|2|invoice_purchase|1508277600-MH001-1508277600-1-0000111-1508277600-AH/1-DD-HH-1-1-A-Mua hàng-2

19/10/2017 10:40:51|root|edit|3|payment|1508191200-PTNH0023-1508191200--A-Thanh toán mua lốp-1-2-1-1-1

19/10/2017 11:06:29|root|add|10|payment|1508364000-TT0933-1508364000--a-TT tiền-1-2-2-1-1-1-1508364000

20/10/2017 00:23:43|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-1

20/10/2017 00:28:44|root|edit|8|payment|1508191200-UNC0002-1508191200--A-TT nước ngoài-1-2-2-1-2-2-22640

20/10/2017 00:32:28|root|edit|8|payment|1508191200-UNC0002-1508191200--A-TT nước ngoài-1-2-2-1-2-2-22640

20/10/2017 22:19:05|root|add|1|additional|MHD2-1508450400-1508450400-Mua HD-16-15-3000000-1--

20/10/2017 22:23:47|root|edit|1|additional|MHD2-1508450400-1508450400-Mua HD-16-15-3000000-1-0-1

20/10/2017 23:48:19|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-1

22/10/2017 20:16:45|root|edit|2|service_buy|1507845600-aa-1507845600-1-0000000-1507845600-AA/3---1-1--a

24/10/2017 15:47:54|root|edit|8|payment|1508191200-UNC0002-1508191200--A-TT nước ngoài-1-2-2-1-2-2-22640

24/10/2017 15:52:47|root|edit|8|payment|1508191200-UNC0002-1508191200--A-TT nước ngoài-1-2-2-1-2-2-22640

24/10/2017 16:06:29|root|edit|5|payment|1508191200-TT0932-1508191200--a-Thank toán-1-2-2-1-1

24/10/2017 16:22:58|root|edit|7|payment|1508191200-UNC003-1508191200--A-Nộp thuê-1-2-2-2-Kho bạc Q2 TP HCM-1

30/10/2017 22:37:02|root|edit|1|additional|MHD2-1508364000-1508364000-Mua HD-16-15-3000000-1-0-1

01/11/2017 21:25:12|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-1-

02/11/2017 14:23:22|root|edit|8|payment|1508191200-UNC0002-1508191200--A-TT nước ngoài-1-2-2-1-2-2-22640

02/11/2017 14:24:37|root|edit|8|payment|1508191200-UNC0002-1508191200--A-TT nước ngoài-1-2-2-1-2-2-22640

02/11/2017 14:26:29|root|edit|8|payment|1508191200-UNC0002-1508191200--A-TT nước ngoài-1-2-2-1-2-2-22640

02/11/2017 14:31:07|root|edit|8|payment|1508191200-UNC0002-1508191200--A-TT nước ngoài-1-2-2-1-2-2-22640

02/11/2017 14:38:48|root|edit|8|payment|1508191200-UNC0002-1508191200--A-TT nước ngoài-1-2-2-1-2-2-22640

02/11/2017 15:17:53|root|edit|8|payment|1508191200-UNC0002-1508191200--A-TT nước ngoài-1-2-2-1-2-2-22640

10/11/2017 13:18:56|root|edit|2|account|1111-Tiền Việt Nam-1--110-1000000-

10/11/2017 13:20:06|root|edit|2|account|1111-Tiền Việt Nam-1--110-2000000-0

10/11/2017 13:20:27|root|edit|2|account|1111-Tiền Việt Nam-1--110-2000000-1000000

11/11/2017 08:05:45|root|edit|6|items|AB_11.00R20_300-Amberstone 11.00R20 300-Bộ-1-10-238-10-100000

11/11/2017 08:08:17|root|edit|6|items|AB_11.00R20_300-Amberstone 11.00R20 300-Bộ-1-10-238-10-1000000

11/11/2017 11:33:27|root|edit|6|items|AB_11.00R20_300-Amberstone 11.00R20 300-Bộ-1-10-238-10-1000000

13/11/2017 08:52:22|root|edit|2|customer|ABC-ABC Company-Công ty TNHH ABC-302013244-39, Phường 6, Q1, TP.HCM----0---1-1000000-

14/11/2017 10:02:01|root|edit|13|account|1331-Thuế GTGT được khấu trừ của hàng hóa, dịch vụ-12--181-10000000-

14/11/2017 10:05:01|root|edit|13|account|1331-Thuế GTGT được khấu trừ của hàng hóa, dịch vụ-12--181-100000000-0

15/11/2017 09:36:01|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670.00-PXK01-Mua hàng nhập kho-1-

15/11/2017 14:29:10|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670.00-PXK01-Mua hàng nhập kho-1-

20/11/2017 13:55:54|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670.00-PXK01-Mua hàng nhập kho-1-

22/11/2017 00:47:15|root|edit|1|info|CÔNG TY TNHH VIỆT TRA DE-2147483647-Số 545, Tổ 10, Ấp Hương Phước, Xã Phước Tân, TP. Biên Hòa, Tỉnh Đồng Nai-025 193 7677-it@viet-trade.org-Nguyễn Hoàng Minh Long-Phạm Hoài Thương Ly-Hoàng Minh Vy

22/11/2017 10:07:44|root|delete|1|invoice_sell|

22/11/2017 10:07:49|root|delete|2|customer|

22/11/2017 10:07:56|root|delete|1|customer|

22/11/2017 11:04:19|root|delete|2|invoice_buy|

22/11/2017 11:04:19|root|delete|3|invoice_buy|

22/11/2017 11:04:20|root|delete|4|invoice_buy|

22/11/2017 11:04:22|root|delete|5|invoice_buy|

22/11/2017 11:04:23|root|delete|6|invoice_buy|

22/11/2017 11:04:24|root|delete|7|invoice_buy|

22/11/2017 11:04:24|root|delete|8|invoice_buy|

22/11/2017 11:04:26|root|delete|9|invoice_buy|

22/11/2017 11:04:27|root|delete|10|invoice_buy|

22/11/2017 11:04:28|root|delete|11|invoice_buy|

22/11/2017 11:04:29|root|delete|12|invoice_buy|

22/11/2017 11:04:29|root|delete|13|invoice_buy|

22/11/2017 11:04:31|root|delete|14|invoice_buy|

22/11/2017 11:04:31|root|delete|15|invoice_buy|

22/11/2017 11:04:32|root|delete|16|invoice_buy|

22/11/2017 11:04:34|root|delete|17|invoice_buy|

22/11/2017 11:04:36|root|delete|18|invoice_buy|

22/11/2017 11:04:37|root|delete|19|invoice_buy|

22/11/2017 11:04:37|root|delete|20|invoice_buy|

22/11/2017 11:04:38|root|delete|21|invoice_buy|

22/11/2017 11:07:33|root|delete|3|invoice_purchase|

22/11/2017 11:07:36|root|delete|4|invoice_purchase|

22/11/2017 11:07:39|root|delete|5|invoice_purchase|

22/11/2017 11:07:40|root|delete|6|invoice_purchase|

22/11/2017 11:07:41|root|delete|7|invoice_purchase|

22/11/2017 11:07:41|root|delete|8|invoice_purchase|

22/11/2017 11:07:42|root|delete|9|invoice_purchase|

22/11/2017 11:09:06|root|delete|256|invoice_sell|

22/11/2017 11:09:06|root|delete|257|invoice_sell|

22/11/2017 11:09:06|root|delete|2|invoice_sell|

22/11/2017 11:09:06|root|delete|258|invoice_sell|

22/11/2017 11:09:06|root|delete|3|invoice_sell|

22/11/2017 11:09:07|root|delete|259|invoice_sell|

22/11/2017 11:09:07|root|delete|4|invoice_sell|

22/11/2017 11:09:07|root|delete|260|invoice_sell|

22/11/2017 11:09:07|root|delete|5|invoice_sell|

22/11/2017 11:09:07|root|delete|261|invoice_sell|

22/11/2017 11:09:07|root|delete|6|invoice_sell|

22/11/2017 11:09:07|root|delete|262|invoice_sell|

22/11/2017 11:09:07|root|delete|7|invoice_sell|

22/11/2017 11:09:07|root|delete|263|invoice_sell|

22/11/2017 11:09:07|root|delete|8|invoice_sell|

22/11/2017 11:09:07|root|delete|264|invoice_sell|

22/11/2017 11:09:07|root|delete|9|invoice_sell|

22/11/2017 11:09:08|root|delete|265|invoice_sell|

22/11/2017 11:09:08|root|delete|10|invoice_sell|

22/11/2017 11:09:08|root|delete|266|invoice_sell|

22/11/2017 11:09:08|root|delete|11|invoice_sell|

22/11/2017 11:09:08|root|delete|267|invoice_sell|

22/11/2017 11:09:08|root|delete|12|invoice_sell|

22/11/2017 11:09:08|root|delete|268|invoice_sell|

22/11/2017 11:09:08|root|delete|13|invoice_sell|

22/11/2017 11:09:08|root|delete|269|invoice_sell|

22/11/2017 11:09:08|root|delete|14|invoice_sell|

22/11/2017 11:09:08|root|delete|270|invoice_sell|

22/11/2017 11:09:09|root|delete|15|invoice_sell|

22/11/2017 11:09:09|root|delete|271|invoice_sell|

22/11/2017 11:09:09|root|delete|16|invoice_sell|

22/11/2017 11:09:09|root|delete|272|invoice_sell|

22/11/2017 11:09:09|root|delete|17|invoice_sell|

22/11/2017 11:09:09|root|delete|273|invoice_sell|

22/11/2017 11:09:09|root|delete|18|invoice_sell|

22/11/2017 11:09:09|root|delete|19|invoice_sell|

22/11/2017 11:09:09|root|delete|20|invoice_sell|

22/11/2017 11:09:10|root|delete|21|invoice_sell|

22/11/2017 11:09:10|root|delete|22|invoice_sell|

22/11/2017 11:09:10|root|delete|23|invoice_sell|

22/11/2017 11:09:10|root|delete|24|invoice_sell|

22/11/2017 11:09:10|root|delete|25|invoice_sell|

22/11/2017 11:09:10|root|delete|26|invoice_sell|

22/11/2017 11:09:10|root|delete|27|invoice_sell|

22/11/2017 11:09:10|root|delete|28|invoice_sell|

22/11/2017 11:09:10|root|delete|29|invoice_sell|

22/11/2017 11:09:11|root|delete|30|invoice_sell|

22/11/2017 11:09:11|root|delete|31|invoice_sell|

22/11/2017 11:09:11|root|delete|32|invoice_sell|

22/11/2017 11:09:11|root|delete|33|invoice_sell|

22/11/2017 11:09:11|root|delete|34|invoice_sell|

22/11/2017 11:09:11|root|delete|35|invoice_sell|

22/11/2017 11:09:11|root|delete|36|invoice_sell|

22/11/2017 11:09:11|root|delete|37|invoice_sell|

22/11/2017 11:09:11|root|delete|38|invoice_sell|

22/11/2017 11:09:11|root|delete|39|invoice_sell|

22/11/2017 11:09:11|root|delete|40|invoice_sell|

22/11/2017 11:09:12|root|delete|41|invoice_sell|

22/11/2017 11:09:12|root|delete|42|invoice_sell|

22/11/2017 11:09:12|root|delete|43|invoice_sell|

22/11/2017 11:09:12|root|delete|44|invoice_sell|

22/11/2017 11:09:12|root|delete|45|invoice_sell|

22/11/2017 11:09:12|root|delete|46|invoice_sell|

22/11/2017 11:09:12|root|delete|47|invoice_sell|

22/11/2017 11:09:12|root|delete|48|invoice_sell|

22/11/2017 11:09:13|root|delete|49|invoice_sell|

22/11/2017 11:09:13|root|delete|50|invoice_sell|

22/11/2017 11:09:13|root|delete|51|invoice_sell|

22/11/2017 11:09:13|root|delete|52|invoice_sell|

22/11/2017 11:09:13|root|delete|53|invoice_sell|

22/11/2017 11:09:13|root|delete|54|invoice_sell|

22/11/2017 11:09:13|root|delete|55|invoice_sell|

22/11/2017 11:09:13|root|delete|56|invoice_sell|

22/11/2017 11:09:13|root|delete|57|invoice_sell|

22/11/2017 11:09:13|root|delete|58|invoice_sell|

22/11/2017 11:09:13|root|delete|59|invoice_sell|

22/11/2017 11:09:14|root|delete|60|invoice_sell|

22/11/2017 11:09:14|root|delete|61|invoice_sell|

22/11/2017 11:09:14|root|delete|62|invoice_sell|

22/11/2017 11:09:14|root|delete|63|invoice_sell|

22/11/2017 11:09:14|root|delete|64|invoice_sell|

22/11/2017 11:09:14|root|delete|65|invoice_sell|

22/11/2017 11:09:14|root|delete|66|invoice_sell|

22/11/2017 11:09:14|root|delete|67|invoice_sell|

22/11/2017 11:09:14|root|delete|68|invoice_sell|

22/11/2017 11:09:14|root|delete|69|invoice_sell|

22/11/2017 11:09:14|root|delete|70|invoice_sell|

22/11/2017 11:09:15|root|delete|71|invoice_sell|

22/11/2017 11:09:15|root|delete|72|invoice_sell|

22/11/2017 11:09:15|root|delete|73|invoice_sell|

22/11/2017 11:09:15|root|delete|74|invoice_sell|

22/11/2017 11:09:15|root|delete|75|invoice_sell|

22/11/2017 11:09:15|root|delete|76|invoice_sell|

22/11/2017 11:09:15|root|delete|77|invoice_sell|

22/11/2017 11:09:15|root|delete|78|invoice_sell|

22/11/2017 11:09:15|root|delete|79|invoice_sell|

22/11/2017 11:09:16|root|delete|80|invoice_sell|

22/11/2017 11:09:16|root|delete|81|invoice_sell|

22/11/2017 11:09:16|root|delete|82|invoice_sell|

22/11/2017 11:09:16|root|delete|83|invoice_sell|

22/11/2017 11:09:16|root|delete|84|invoice_sell|

22/11/2017 11:09:16|root|delete|85|invoice_sell|

22/11/2017 11:09:16|root|delete|86|invoice_sell|

22/11/2017 11:09:16|root|delete|87|invoice_sell|

22/11/2017 11:09:16|root|delete|88|invoice_sell|

22/11/2017 11:09:16|root|delete|89|invoice_sell|

22/11/2017 11:09:16|root|delete|90|invoice_sell|

22/11/2017 11:09:17|root|delete|91|invoice_sell|

22/11/2017 11:09:17|root|delete|92|invoice_sell|

22/11/2017 11:09:17|root|delete|93|invoice_sell|

22/11/2017 11:09:17|root|delete|94|invoice_sell|

22/11/2017 11:09:17|root|delete|95|invoice_sell|

22/11/2017 11:09:17|root|delete|96|invoice_sell|

22/11/2017 11:09:17|root|delete|97|invoice_sell|

22/11/2017 11:09:17|root|delete|98|invoice_sell|

22/11/2017 11:09:17|root|delete|99|invoice_sell|

22/11/2017 11:09:17|root|delete|100|invoice_sell|

22/11/2017 11:09:17|root|delete|101|invoice_sell|

22/11/2017 11:09:17|root|delete|102|invoice_sell|

22/11/2017 11:09:17|root|delete|103|invoice_sell|

22/11/2017 11:09:18|root|delete|104|invoice_sell|

22/11/2017 11:09:18|root|delete|105|invoice_sell|

22/11/2017 11:09:18|root|delete|106|invoice_sell|

22/11/2017 11:09:18|root|delete|107|invoice_sell|

22/11/2017 11:09:18|root|delete|108|invoice_sell|

22/11/2017 11:09:18|root|delete|109|invoice_sell|

22/11/2017 11:09:18|root|delete|110|invoice_sell|

22/11/2017 11:09:18|root|delete|111|invoice_sell|

22/11/2017 11:09:18|root|delete|112|invoice_sell|

22/11/2017 11:09:18|root|delete|113|invoice_sell|

22/11/2017 11:09:18|root|delete|114|invoice_sell|

22/11/2017 11:09:18|root|delete|115|invoice_sell|

22/11/2017 11:09:19|root|delete|116|invoice_sell|

22/11/2017 11:09:19|root|delete|117|invoice_sell|

22/11/2017 11:09:19|root|delete|118|invoice_sell|

22/11/2017 11:09:19|root|delete|119|invoice_sell|

22/11/2017 11:09:19|root|delete|120|invoice_sell|

22/11/2017 11:09:19|root|delete|121|invoice_sell|

22/11/2017 11:09:19|root|delete|122|invoice_sell|

22/11/2017 11:09:19|root|delete|123|invoice_sell|

22/11/2017 11:09:19|root|delete|124|invoice_sell|

22/11/2017 11:09:19|root|delete|125|invoice_sell|

22/11/2017 11:09:19|root|delete|126|invoice_sell|

22/11/2017 11:09:20|root|delete|127|invoice_sell|

22/11/2017 11:09:20|root|delete|128|invoice_sell|

22/11/2017 11:09:20|root|delete|129|invoice_sell|

22/11/2017 11:09:20|root|delete|130|invoice_sell|

22/11/2017 11:09:20|root|delete|131|invoice_sell|

22/11/2017 11:09:20|root|delete|132|invoice_sell|

22/11/2017 11:09:20|root|delete|133|invoice_sell|

22/11/2017 11:09:20|root|delete|134|invoice_sell|

22/11/2017 11:09:20|root|delete|135|invoice_sell|

22/11/2017 11:09:20|root|delete|136|invoice_sell|

22/11/2017 11:09:21|root|delete|137|invoice_sell|

22/11/2017 11:09:21|root|delete|138|invoice_sell|

22/11/2017 11:09:21|root|delete|139|invoice_sell|

22/11/2017 11:09:21|root|delete|140|invoice_sell|

22/11/2017 11:09:21|root|delete|141|invoice_sell|

22/11/2017 11:09:21|root|delete|142|invoice_sell|

22/11/2017 11:09:21|root|delete|143|invoice_sell|

22/11/2017 11:09:21|root|delete|144|invoice_sell|

22/11/2017 11:09:21|root|delete|145|invoice_sell|

22/11/2017 11:09:21|root|delete|146|invoice_sell|

22/11/2017 11:09:21|root|delete|147|invoice_sell|

22/11/2017 11:09:22|root|delete|148|invoice_sell|

22/11/2017 11:09:22|root|delete|149|invoice_sell|

22/11/2017 11:09:22|root|delete|150|invoice_sell|

22/11/2017 11:09:22|root|delete|151|invoice_sell|

22/11/2017 11:09:22|root|delete|152|invoice_sell|

22/11/2017 11:09:22|root|delete|153|invoice_sell|

22/11/2017 11:09:22|root|delete|154|invoice_sell|

22/11/2017 11:09:22|root|delete|155|invoice_sell|

22/11/2017 11:09:22|root|delete|156|invoice_sell|

22/11/2017 11:09:23|root|delete|157|invoice_sell|

22/11/2017 11:09:23|root|delete|158|invoice_sell|

22/11/2017 11:09:23|root|delete|159|invoice_sell|

22/11/2017 11:09:23|root|delete|160|invoice_sell|

22/11/2017 11:09:23|root|delete|161|invoice_sell|

22/11/2017 11:09:23|root|delete|162|invoice_sell|

22/11/2017 11:09:23|root|delete|163|invoice_sell|

22/11/2017 11:09:23|root|delete|164|invoice_sell|

22/11/2017 11:09:23|root|delete|165|invoice_sell|

22/11/2017 11:09:23|root|delete|166|invoice_sell|

22/11/2017 11:09:23|root|delete|167|invoice_sell|

22/11/2017 11:09:24|root|delete|168|invoice_sell|

22/11/2017 11:09:24|root|delete|169|invoice_sell|

22/11/2017 11:09:24|root|delete|170|invoice_sell|

22/11/2017 11:09:24|root|delete|171|invoice_sell|

22/11/2017 11:09:24|root|delete|172|invoice_sell|

22/11/2017 11:09:24|root|delete|173|invoice_sell|

